document,total_words,unique_words,top_words,top_tfidf,avg_tfidf,id
149.txt,1454,640,"tam_đảo, núi, hồ, du_lịch, phú_thọ, hà_nội, dãy, xã, khí_hậu, suối","tam_đảo, núi, phú_thọ, hồ, tuyên_quang",0.003011738116073273,149
15.txt,1127,555,"bến_tre, dừa, du_khách, miền, dân, ảnh, du_lịch, sông, thưởng_thức, cồn","bến_tre, dừa, cồn, làng_nghề, trái_cây",0.0026933896694778443,15
150.txt,7883,2151,"thành, hà_nội, điện, thăng_long, lê, thời, m, hoàng_thành, mạc, cửa","thăng_long, lê, móng, hoàng_thành, mạc",0.0038730205874013685,150
151.txt,4310,1582,"thành, hồ, đá, di_tích, đền, chùa, núi, đàn, kdt, tường","thành, nhà_hồ, kdt, tây_đô, hồ",0.0038552548579170827,151
152.txt,326,207,"vịnh, trang, lan_hạ, cát_bà, nội_dung, viết, wikipedia, giúp, tham_khảo, việt_nam","vịnh, lan_hạ, cát_bà, trang, địa_lý",0.002049469710526963,152
153.txt,197,129,"tô, tỉnh, trang, định_hướng, an_giang, quảng_ninh, sửa, đặc_khu, huyện, nội_dung","tô, định_hướng, trang, đặc_khu, tỉnh",0.0015618734973141413,153
154.txt,3252,1228,"cát_bà, đảo, quần_đảo, vịnh, biển, thế_giới, kdt, di_sản, loài, hạ_long","cát_bà, quần_đảo, kdt, vịnh, đảo",0.0034669141857367044,154
155.txt,4877,1349,"phú_quốc, khu_phố, thành, tỉnh, đổi, xã, an_thới, đặc_khu, dương_đông, đảo","khu_phố, an_thới, phú_quốc, dương_đông, đặc_khu",0.0018919363872520396,155
156.txt,849,419,"phú_quốc, bãi, du_lịch, biển, đảo, kiên_giang, bãi_dài, mia, gành, dầu","phú_quốc, bãi, bãi_dài, mia, gành",0.0025321913131373863,156
157.txt,4143,1609,"côn_đảo, hòn, đảo, b, việt_nam, pháp, đ, đặc_khu, vũng_tàu, thành_phố","côn_đảo, đặc_khu, hòn, côn_lôn, b",0.0032070693196777204,157
158.txt,1252,676,"hang, sơn_đoòng, động, cáp, hang_động, dự_án, truy_cập, hang_sơn_đoòng, treo, việt_nam","sơn_đoòng, hang, hang_sơn_đoòng, động, cáp",0.002278235825100085,158
159.txt,13,13,"oxalisadventure, com, verifying, you, are, human, this, may, take, a","you, may, this, com, a",0.0004270888198739828,159
16.txt,1561,759,"buôn_ma_thuột, cà_phê, ảnh, thành_phố, du_lịch, du_khách, đăk, lăk, đường, đồng","buôn_ma_thuột, cà_phê, lăk, đăk, tưới",0.0028457203605258847,16
160.txt,4254,1382,"việt_nam, cúc_phương, khu, loài, vườn, bảo_tồn, quốc_gia, núi, dự_trữ, sinh_quyển","cúc_phương, sinh_quyển, dự_trữ, loài, việt_nam",0.003586691480067474,160
161.txt,362,164,"du_lịch, dịch_vụ, tham_quan, bạch_mã, hoạt_động, vườn, thư_viện, quốc_gia, bảo_tồn, thiên_nhiên","bạch_mã, thư_viện, dịch_vụ, du_lịch, cơ_cấu",0.0016740736835958248,161
162.txt,2206,872,"cát_tiên, kdt, quốc_gia, chùa, việt_nam, rừng, vườn, đền, khu, di_tích","kdt, cát_tiên, chùa, tê_giác, đình",0.003771886816376863,162
163.txt,1555,632,"núi, biển, khu_vực, suối, độ, địa_hình, đất, bắc, đông, nam","núi_chúa, núi, địa_hình, khô_hạn, chúa",0.002875570450080478,163
164.txt,1309,539,"vườn, quốc_gia, khu, hồ, loài, bể, bảo_tồn, việt_nam, núi, tự_nhiên","vườn, quốc_gia, bể, loài, hồ",0.0021633636511324433,164
165.txt,825,490,"quốc_gia, vườn, núi, du_lịch, bến_en, lễ_hội, khu, sông, đền, nội_dung","bến_en, quốc_gia, vườn, thanh_hóa, đền",0.003230959307485929,165
166.txt,1343,616,"hồ, núi_cốc, du_lịch, đập, thái_nguyên, thành_phố, núi, khu, sông, xây_dựng","núi_cốc, hồ, đập, thái_nguyên, mét_khối",0.002550371771257714,166
167.txt,711,367,"hồ, du_lịch, ninh_bình, hồ_yên_thắng, sân, golf, hoa_lư, chùa, lễ_hội, đồng","hồ_yên_thắng, ninh_bình, golf, hồ, hoa_lư",0.0024523634819971765,167
168.txt,624,340,"hồ, truy_cập, đồng_nai, tà_đùng, báo, đắk, nông, du_lịch, hạ_long, tây_nguyên","tà_đùng, hồ, truy_cập, đắk, đồng_nai",0.0019520694820812034,168
169.txt,292,190,"hồ, đồng_nai, trị_an, viết, nội_dung, wikipedia, tham_khảo, trang, giúp, việt_nam","trị_an, đồng_nai, hồ, sơ_khai, wikipedia",0.0020586866139868892,169
17.txt,1505,679,"chùa, bái, đính, m, tượng, du_khách, điện, phật, đồng, núi","đính, bái, chùa, m, tượng",0.002087632981467213,17
170.txt,285,212,"hồ, viết, nội_dung, trang, wikipedia, giúp, chú_thích, xạ_hương, núi, đá","xạ_hương, hồ, sơ_khai, chú_thích, nội_dung",0.0022521901857434504,170
171.txt,931,329,"du_lịch, khách_sạn, hồ, ảnh, đà_lạt, ivivu, xạ_hương, núi, hà_nội, vũng_tàu","du_lịch, xạ_hương, khách_sạn, ivivu, singapore",0.0018122202177277666,171
172.txt,867,438,"đà_lạt, hồ, du_lịch, hồ_xuân_hương, khu, gọi, xuân_hương, vườn, hoa, thác","đà_lạt, hồ_xuân_hương, xuân_hương, hồ, giả_thuyết",0.0028401912814718174,172
173.txt,1250,448,"mặc_định, chè, đồi, mộc_châu, hoa, sương_mù, đẹp, sống, lớp, du_khách","mặc_định, chè, mộc_châu, đồi, sương_mù",0.0010359299437357116,173
174.txt,1059,465,"kdt, chùa, di_tích, đình, đền, hang, chiến_thắng, hồ_chí_minh, đường, pác_bó","kdt, chùa, đình, di_tích, đền",0.0026909569588558033,174
175.txt,255,179,"viết, trang, kim_bôi, nội_dung, wikipedia, tiêu_chuẩn, suối, nóng, sơ_khai, giúp","kim_bôi, sơ_khai, nước_khoáng, suối_khoáng, trang",0.0020359136102315423,175
176.txt,12,12,"vinpearl, com, verify, you, are, human, by, completing, the, action","you, by, vinpearl, the, com",0.00043029689937759295,176
177.txt,721,445,"biển, sầm_sơn, bãi, lễ_hội, du_lịch, đền, núi, khu, viết, chùa","sầm_sơn, biển, lễ_hội, bãi, đền",0.0029750160554519235,177
178.txt,830,398,"sầm_sơn, phường, tỉnh, hành_chính, thanh_hóa, thọ, tổ, dân_phố, pdf, nghị_quyết","sầm_sơn, dân_phố, thọ, hđnd, nq",0.0019147555825558555,178
179.txt,545,289,"phường, hành_chính, việt_nam, vinh, viết, cửa, lò, xã, cửa_lò, tỉnh","cửa_lò, hành_chính, vinh, lò, nghĩa",0.0020890270207340324,179
18.txt,1168,537,"tam_chúc, chùa, du_lịch, du_khách, điện, khu, xe, m, hồ, đi","tam_chúc, chùa, điện, thủy_đình, tam_quan",0.0019893198141421897,18
180.txt,2007,804,"cửa_lò, du_lịch, biển, cửa, đảo, lò, khu, thị_xã, phường, sông","cửa_lò, lò, thị_xã, lan_châu, cửa",0.002084249413468063,180
182.txt,390,218,"trang, viết, phường, lịch_sử, wikipedia, xóa, cửa_đại, hiện, tiêu_đề, ngôn_ngữ","cửa_đại, trang, tiêu_đề, xóa, wikipedia",0.001808280977995424,182
183.txt,2000,600,"vinwonders, biển, cửa, phú_quốc, đại, safari, grand, hội_an, vinpearl, trải","vinwonders, biển, cửa, phú_quốc, chíp",0.0021522582777619708,183
184.txt,244,149,"biển, đà_nẵng, bãi, viết, liên_kết, nội_dung, wikipedia, mỹ_khê, trang, giúp","mỹ_khê, đà_nẵng, sơ_khai, liên_kết, wikipedia",0.0019499421155315811,184
186.txt,2489,1070,"núi, đen, tây_ninh, du_lịch, khu, đỉnh, báo, việt_nam, quốc_gia, m","đen, núi, tây_ninh, isbn, ma_thiên_lãnh",0.0030356335132485104,186
187.txt,2939,1163,"núi, đen, tây_ninh, du_khách, du_lịch, tượng, nhà_ga, chùa, đỉnh, trải","đen, núi, nhà_ga, tây_ninh, vân_sơn",0.002698785232258529,187
188.txt,894,470,"núi, hàm_rồng, sapa, hoa, đá, đẹp, vườn, mia, đào, hình","hàm_rồng, sapa, núi, hoa, mia",0.0020454434431601463,188
189.txt,523,290,"sapa, trời, cổng, đèo, đẹp, đường, mia, larita, đại, đỉnh","sapa, trời, cổng, đèo, larita",0.0020060367814323577,189
19.txt,1212,565,"cù_lao_chàm, cù_lao, đảo, chàm, biển, bãi, đồng, du_khách, du_lịch, hòn","cù_lao_chàm, chàm, cù_lao, đảo, bãi",0.0022105127946427227,19
190.txt,1356,712,"thác, giốc, trung_quốc, việt_nam, sông, thác_bản, biên_giới, hai, chùa, du_lịch","giốc, thác, trung_quốc, thác_bản, quây_sơn",0.0019363515657731707,190
191.txt,657,377,"làng, thác, du_lịch, thống_kê, đẹp, giốc, nghề, lịch_sử, trải, sản_phẩm","giốc, lạt, thống_kê, thủ_tục, thác",0.0024268726667931897,191
192.txt,698,417,"động, trang, viết, phong_nha, hang_động, giúp, nội_dung, liên_kết, cải_thiện, hang","phong_nha, động, cải_thiện, hang_động, trang",0.0026171718194448407,192
193.txt,12569,1872,"khám_phá, du_lịch, hà_nội, flag, biển, top, đẹp, đặc_sản, ngon, cẩm_nang","flag, khám_phá, hplsecondmegamenu, top, hà_nội",0.0031692393660140584,193
195.txt,12,12,"oxalisadventure, com, verify, you, are, human, by, completing, the, action","you, by, the, com",0.0003817157154923798,195
196.txt,54,24,"tham_quan, mở_cửa, trở_lại, 1km, hệ_thống, cầu_thang, gỗ, khám_phá, trải, nghiệm","thiên_cung, mở_cửa, chào_đón, trở_lại, cầu_thang",0.0008741444875059682,196
198.txt,986,529,"hồ, lắk, rừng, du_lịch, lịch_sử, văn_hóa, khu, loài, môi_trường, buôn","lắk, hồ, hồ_lắk, buôn, rừng",0.0031497141220299505,198
199.txt,1786,667,"hồ_lắk, khu, du_lịch, du_khách, ảnh, thiên_nhiên, văn_hóa, m, hồ, món","hồ_lắk, sm, lắk, tây_nguyên, nông",0.0022327961685708092,199
2.txt,1359,725,"bắc_giang, chùa, huyện, hà_nội, du_khách, đi, núi, làng, mùa, đồng","bắc_giang, chùa, bánh_đa, vải_thiều, bánh",0.0030154375060396548,2
20.txt,1519,727,"châu_đốc, cá, núi, món, du_khách, sam, miền, mắm, an_giang, đường","châu_đốc, sam, thốt_nốt, mắm, cá",0.0027258800232114093,20
200.txt,2432,656,"túi, more, phụ_kiện, núi, leo, trại, dã_ngoại, balo, đồ, xe_đạp","more, túi, phụ_kiện, balo, đa_năng",0.0015515494839232812,200
201.txt,1053,568,"thác, đà_lạt, du_lịch, khu, bri, việt_nam, lâm_đồng, đa, m, nhà_thờ","bri, thác, đà_lạt, đa, lâm_đồng",0.0032245960764388116,201
202.txt,202,101,"đamb, ri, khu, thác, ưu_đãi, địa_phương, tỉnh, đu_quay, lồng, nhà_hàng","đamb, ri, hội_họp, eco, game",0.000886483101081746,202
203.txt,1053,411,"tour, thác, mộc_châu, du_lịch, dải_yếm, ecotour, mười, hai, đà_nẵng, trắng","tour, dải_yếm, thác, mộc_châu, thác_dải_yếm",0.0017740541855394332,203
204.txt,372,192,"thác, thống_kê, mộc_châu, du_khách, văn_bản, thủ_tục, cơ_sở, đẹp, du_lịch, chức_năng","thác, thống_kê, thủ_tục, lệ_phí, nộp",0.0018121844516669945,204
205.txt,1139,646,"thác, đà_lạt, du_lịch, việt_nam, khu, lâm_đồng, nhà_thờ, suối, thác_pongour, đá","thác, đà_lạt, thác_pongour, lâm_đồng, đray",0.003467407645432812,205
207.txt,1263,692,"thác, đà_lạt, du_lịch, việt_nam, khu, prenn, suối, vườn, hoa, lâm_đồng","thác, prenn, đà_lạt, linh, voi",0.0033915021193524596,207
21.txt,1141,553,"rừng, khu, du_khách, du_lịch, tp, đồng, đảo, hcm, ảnh, chim","rừng, vàm_sát, sác, dơi, đảo",0.0029752821306667492,21
210.txt,340,176,"edition, môi_trường, hồ, doanh_nghiệp, xanh, hội_đồng, biên_tập, tạp_chí, thiên_nhiên, việt_nam","edition, môi_trường, biên_tập, lak, hội_đồng",0.0009823779867398792,210
211.txt,906,449,"hồ, đi, vé, đẹp, đắk_lắk, hồ_lắk, trải, du_khách, nghiệm, du_lịch","hồ_lắk, hồ, đắk_lắk, buôn, traveloka",0.002736570665965271,211
212.txt,1201,492,"vũng_tàu, xanh, hồ_đá, hồ, đẹp, khách_sạn, du_lịch, traveloka, đá, thành_phố","hồ_đá, vũng_tàu, xanh, hồ, traveloka",0.001762146710755023,212
213.txt,1192,428,"vé, đi, máy_bay, xanh, du_lịch, hồ_đá, vũng_tàu, thành_phố, miền, hồ","máy_bay, vé, hồ_đá, đi, vũng_tàu",0.0016343770018570323,213
214.txt,1397,565,"núi, du_lịch, đà_lạt, langbiang, đỉnh, khu, đồi, vườn, đi, chinh_phục","langbiang, biang, núi_bà, k, đà_lạt",0.0025917024280058365,214
216.txt,1371,522,"hồ, du_lịch, đà_lạt, khu, thành_phố, lâm_đồng, quốc_gia, cà_mau, phú_thọ, thác","đà_lạt, hồ, lâm_đồng, tuyền_lâm, phú_thọ",0.0034391907140247963,216
217.txt,1008,462,"hồ, đà_lạt, đi, du_lịch, tuyền_lâm, đẹp, khu, resort, thành_phố, du_khách","tuyền_lâm, đà_lạt, hồ, vnd, tuyền",0.0023411037798864486,217
218.txt,1858,779,"núi, chứa_chan, truy_cập, đồng_nai, báo, du_lịch, đá, b, đỉnh, a","chứa_chan, truy_cập, núi, đồng_nai, xuân_lộc",0.001895209568135375,218
219.txt,669,384,"núi, dinh, truy_cập, bà_rịa, chùa, vũng_tàu, báo, thành_phố, hai, núi_dinh","núi, bà_rịa, dinh, núi_dinh, truy_cập",0.002151574252004571,219
22.txt,804,453,"đảo, xanh, cù_lao, biển, du_khách, cù_lao_xanh, du_lịch, bãi, hải_đăng, quy_nhơn","cù_lao, cù_lao_xanh, đảo, xanh, hải_đăng",0.002318923955111306,22
220.txt,1005,545,"núi, dinh, chùa, vũng_tàu, đường, mia, đi, biển, vn, đỉnh","dinh, núi, mia, vũng_tàu, núi_dinh",0.002594567952528321,220
221.txt,823,466,"biển, hòn, khu, lặn, mun, đảo, nha_trang, hòn_mun, san_hô, vịnh","hòn, hòn_mun, mun, biển, lặn",0.002713358321986874,221
222.txt,1068,479,"nha_trang, biển, hòn, đảo, mun, du_lịch, vnd, khám_phá, lặn, hoạt_động","mun, nha_trang, hòn_mun, hòn, biển",0.0022065695688775794,222
224.txt,1319,668,"hòn, đảo, truy_cập, nha_trang, khu, du_lịch, hòn_tằm, tằm, biển, vịnh","hòn_tằm, truy_cập, hòn, tằm, nha_trang",0.00234443914459276,224
225.txt,834,424,"phú_yên, hòn_nưa, biển, đi, đảo, đẹp, khám_phá, hòn, ngắm, lịch_trình","hòn_nưa, phú_yên, nưa, vũng_rô, larita",0.0020808776708955328,225
226.txt,651,376,"hòn, đảo, nưa, biển, đẹp, đi, san_hô, tour, traveloka, du_lịch","nưa, hòn, traveloka, san_hô, đảo",0.0021696498205906116,226
227.txt,334,215,"đảo, bình, bình_ba, bãi, báo, liên_kết, việt_nam, truy_cập, trang, nội_dung","bình_ba, đảo, sơ_khai, truy_cập, wayback",0.002001575073314819,227
228.txt,869,488,"sơn_trà, bán_đảo, đà_nẵng, núi, xây_dựng, biển, tự_nhiên, khu, vn, thành_phố","sơn_trà, bán_đảo, đà_nẵng, trái_phép, bản_gốc",0.0017936148144155676,228
229.txt,939,308,"tour, khởi_hành, đà_nẵng, du_lịch, sơn_trà, biển, bán_đảo, miền, châu, khu_vực","tour, khởi_hành, sơn_trà, bán_đảo, đà_nẵng",0.0014290085563951633,229
23.txt,1337,622,"đảo, tô, biển, bãi, đi, du_khách, ảnh, tàu, huyện, bão","tô, đảo, bãi, biển, bão",0.0022258694457101768,23
230.txt,1122,639,"cù_lao, đảo, chàm, việt_nam, biển, khu, cà_mau, liên_kết, cù_lao_chàm, hòn","chàm, cù_lao, cù_lao_chàm, đảo, sinh_quyển",0.0032091483475291584,230
232.txt,2079,860,"khu, thành_phố, rừng, công_viên, loài, ngập_mặn, nhà_thờ, du_lịch, sinh_thái, hệ","ngập_mặn, sinh_quyển, công_viên, nhà_thờ, dự_trữ",0.003434697797917092,232
234.txt,746,332,"rừng, loài, giới_thiệu, huyện, khu, phòng_hộ, quản_lý, rnm, phát_triển, du_lịch","phòng_hộ, rừng, loài, quản_lý, huyện",0.0019866579925177067,234
235.txt,1478,667,"loài, vườn, quốc_gia, chim, biển, khu, hệ, sinh_thái, xuân_thủy, ngập","loài, xuân_thủy, chim, vườn, quốc_gia",0.0031050256805156243,235
236.txt,1015,505,"vườn, quốc_gia, nam_định, khu_vực, tham_quan, xuân_thủy, chim, thiên_nhiên, hệ, vnđ","xuân_thủy, vườn, quốc_gia, nam_định, vnđ",0.002772737080348539,236
237.txt,1503,643,"khu, vân_long, bảo_tồn, loài, du_lịch, núi, sinh_thái, ngập, ninh_bình, thiên_nhiên","vân_long, bảo_tồn, ngập, khu, loài",0.0024363673679356147,237
