document,total_words,unique_words,top_words,top_tfidf,avg_tfidf,id
120.txt,1644,815,"vĩnh_long, khu, miền, du_lịch, sông, tỉnh, du_khách, đồng, cá, tây","vĩnh_long, gạch, vinh, bánh_tráng, kèo",0.003157283246698587,120
121.txt,1165,489,"vịnh, lan_hạ, du_khách, cát_bà, đảo, hang, làng, đồng, hạ_long, du_lịch","vịnh, lan_hạ, cát_bà, hang, đảo",0.002210427996473718,121
122.txt,1305,557,"vịnh, hạ_long, tàu, hang, tham_quan, hòn, đêm, du_lịch, đảo, du_khách","vịnh, hạ_long, hang, tàu, hòn",0.002274263351904872,122
123.txt,1992,928,"vũng_tàu, biển, bãi, du_khách, đi, ảnh, đường, đồng, núi, du_lịch","vũng_tàu, window, biển, bãi, tượng",0.0033271710151880764,123
124.txt,929,520,"vĩnh_phúc, tam_đảo, du_lịch, hồ, đẹp, thiền, viện, đại_lải, du_khách, núi","vĩnh_phúc, tam_đảo, thiền, viện, đại_lải",0.0025145971067722563,124
125.txt,1367,596,"mặc_định, y_tý, du_khách, lào_cai, mây, ảnh, sống, đi, yến, cung","mặc_định, y_tý, lào_cai, yến, mây",0.0010637876521413826,125
126.txt,1675,770,"yên_bái, mù_cang_chải, du_khách, du_lịch, mùa, homestay, món, đường, tú_lệ, trạm_tấu","mù_cang_chải, yên_bái, tú_lệ, trạm_tấu, nghĩa_lộ",0.00295320892549463,126
127.txt,1419,600,"mặc_định, du_khách, việt_nam, du_lịch, đi, tàu, thuê, chuyến, xe, sống","mặc_định, du_khách, tàu, việt_nam, thuê",0.0010715648471678173,127
128.txt,3464,1249,"huế, vua, di_tích, điện, xây_dựng, chùa, thành, đình, kdt, kinh_thành","huế, vua, kdt, kinh_thành, triều",0.0030439440979606264,128
129.txt,7995,2223,"hội_an, tr, cổ, hội, việt_nam, chùa, hai, đường, văn_hóa, phố","tr, hội_an, hội, sinh_quyển, kdt",0.003947876217067545,129
13.txt,1199,555,"đảo, biển, bãi, bình_ba, đi, bình, du_khách, du_lịch, giá, đồng","bình_ba, đảo, tôm_hùm, bãi, biển",0.0022761935716321684,13
130.txt,13,13,"vinpearl, com, verifying, you, are, human, this, may, take, a","you, may, this, vinpearl, com",0.00047069269023590086,130
131.txt,1058,534,"khách_sạn, hội_an, cổ, phố, hội, du_lịch, du_khách, kiến_trúc, đẹp, an","hội_an, khách_sạn, vntrip, phố, cổ",0.002323934596581075,131
132.txt,9139,2381,"vịnh, hạ_long, đảo, việt_nam, biển, hang, thế_giới, di_sản, truy_cập, văn_hóa","vịnh, hạ_long, đảo, hang, truy_cập",0.003362673764788442,132
133.txt,1634,615,"hạ_long, vnđ, du_lịch, vnd, vịnh, đi, thành_phố, hà_nội, bãi, đảo","hạ_long, vnđ, vnd, vịnh, du_lịch",0.0021203447648999413,133
134.txt,4381,1313,"tràng_an, du_lịch, hoa_lư, khu, di_sản, thế_giới, động, quần_thể, núi, chùa","tràng_an, hoa_lư, di_sản, danh_thắng, động",0.00263064338410599,134
135.txt,1338,615,"tràng_an, quần_thể, danh_thắng, động, chùa, khu, du_lịch, núi, ninh_bình, sở_hữu","tràng_an, danh_thắng, quần_thể, động, ninh_bình",0.0028203580032527737,135
136.txt,2410,998,"mỹ_sơn, đền, tháp, kdt, di_tích, chùa, thế_kỷ, đình, thánh_địa, việt_nam","mỹ_sơn, kdt, đền, tháp, thánh_địa",0.0033299463727638414,136
137.txt,1254,528,"mỹ_sơn, vnd, thánh_địa, vé, hội_an, kiến_trúc, tiết_kiệm, shutterstock, quảng_nam, traveloka","mỹ_sơn, vnd, thánh_địa, shutterstock, traveloka",0.0018267031758517943,137
138.txt,1032,557,"đỉnh, fansipan, núi, chinh_phục, cực, việt_nam, biển, đông_dương, độ, bia","fansipan, đỉnh, chinh_phục, núi, cực",0.0021352521020991016,138
139.txt,2461,964,"chim, tràm, ha, loài, quốc_gia, vườn, đất, ống, cỏ, trầm_tích","chim, tràm, sếu, đồng_cỏ, năng",0.0027671761208497695,139
14.txt,1431,735,"bạc_liêu, du_khách, đồng, cánh, đi, lễ_hội, thành_phố, giá, biển, km","bạc_liêu, ba_khía, bồn, công_tử, đồng",0.002861261352837077,14
140.txt,7372,2137,"phong_nha, động, kẻ_bàng, quốc_gia, vườn, khu_vực, hang, m, việt_nam, thế_giới","phong_nha, kẻ_bàng, động, vườn, quốc_gia",0.00292630981225014,140
141.txt,2073,749,"né, mũi, tỉnh, phường, lâm_đồng, du_lịch, xã, thành_phố, phan_thiết, bình_thuận","né, mũi, hàm_thuận, đạ, lâm_đồng",0.002963841279412559,141
142.txt,3448,683,"vinwonders, vé, phú_quốc, vinpearl, né, cửa, grand, mũi, combo, safari","vinwonders, vinpearl, grand, né, vé",0.0020641211337941077,142
143.txt,8493,2232,"đà_lạt, thành_phố, tr, lâm_đồng, phường, trần_sỹ, lưu_trữ, trường, truy_cập, bản_gốc","đà_lạt, trần_sỹ, tr, thành_phố, lâm_đồng",0.0027488990740464226,143
144.txt,2337,883,"mộc_châu, xã, thị_xã, tỉnh, huyện, sơn_la, thành_lập, đô_thị, châu, phường","mộc_châu, xã, thị_xã, sơn_la, thành_lập",0.0027438451824202893,144
145.txt,521,337,"chợ_nổi, chợ, cần_thơ, hoạt_động, mua_bán, sông, tham_quan, văn_hóa, ghe, trang","chợ_nổi, cần_thơ, mua_bán, chợ, bẹo",0.0020244637223729733,145
146.txt,3223,1363,"nà, núi, khu, cáp, pháp, treo, du_lịch, xây_dựng, đà_nẵng, tuyến","nà, cáp, treo, pháp, núi",0.003217577747125591,146
147.txt,1651,787,"đảo, lý_sơn, huyện, quảng_ngãi, hòn, việt_nam, tỉnh, xã, biển, đặc_khu","lý_sơn, đảo, hoàng_sa, quảng_ngãi, đặc_khu",0.00271256110355867,147
148.txt,1901,848,"hồ, bể, kdt, chùa, di_tích, đền, đình, quốc_gia, thành, hai","kdt, bể, hồ, chùa, đình",0.0034595049295739855,148
149.txt,1454,640,"tam_đảo, núi, hồ, du_lịch, phú_thọ, hà_nội, dãy, xã, khí_hậu, suối","tam_đảo, núi, phú_thọ, hồ, tuyên_quang",0.0030066038974344085,149
15.txt,1127,555,"bến_tre, dừa, du_khách, miền, dân, ảnh, du_lịch, sông, thưởng_thức, cồn","bến_tre, dừa, cồn, làng_nghề, trái_cây",0.0026926401854392708,15
150.txt,7883,2151,"thành, hà_nội, điện, thăng_long, lê, thời, m, hoàng_thành, mạc, cửa","thăng_long, lê, móng, hoàng_thành, mạc",0.0038765591117930756,150
151.txt,4310,1582,"thành, hồ, đá, di_tích, đền, chùa, núi, đàn, kdt, tường","thành, nhà_hồ, kdt, tây_đô, hồ",0.0038638270835677454,151
152.txt,326,207,"vịnh, trang, lan_hạ, cát_bà, nội_dung, viết, wikipedia, giúp, tham_khảo, việt_nam","vịnh, lan_hạ, cát_bà, trang, địa_lý",0.002049018972876931,152
153.txt,197,129,"tô, tỉnh, trang, định_hướng, an_giang, quảng_ninh, sửa, đặc_khu, huyện, nội_dung","tô, định_hướng, trang, đặc_khu, tỉnh",0.0015601039752688257,153
154.txt,3252,1228,"cát_bà, đảo, quần_đảo, vịnh, biển, thế_giới, kdt, di_sản, loài, hạ_long","cát_bà, quần_đảo, kdt, vịnh, đảo",0.0034692093484917676,154
155.txt,4877,1349,"phú_quốc, khu_phố, thành, tỉnh, đổi, xã, an_thới, đặc_khu, dương_đông, đảo","khu_phố, an_thới, phú_quốc, dương_đông, đặc_khu",0.001891586492863708,155
156.txt,849,419,"phú_quốc, bãi, du_lịch, biển, đảo, kiên_giang, bãi_dài, mia, gành, dầu","phú_quốc, bãi, bãi_dài, mia, gành",0.0025265305997379493,156
157.txt,4143,1609,"côn_đảo, hòn, đảo, b, việt_nam, pháp, đ, đặc_khu, vũng_tàu, thành_phố","côn_đảo, đặc_khu, hòn, côn_lôn, b",0.0032049939089427936,157
158.txt,1252,676,"hang, sơn_đoòng, động, cáp, hang_động, dự_án, truy_cập, hang_sơn_đoòng, treo, việt_nam","sơn_đoòng, hang, hang_sơn_đoòng, động, cáp",0.002267341771271851,158
159.txt,13,13,"oxalisadventure, com, verifying, you, are, human, this, may, take, a","you, may, this, com, a",0.00042711463303278047,159
16.txt,1561,759,"buôn_ma_thuột, cà_phê, ảnh, thành_phố, du_lịch, du_khách, đăk, lăk, đường, đồng","buôn_ma_thuột, cà_phê, lăk, đăk, tưới",0.0028481430624454607,16
160.txt,4254,1382,"việt_nam, cúc_phương, khu, loài, vườn, bảo_tồn, quốc_gia, núi, dự_trữ, sinh_quyển","cúc_phương, sinh_quyển, dự_trữ, loài, việt_nam",0.003593550603476867,160
161.txt,362,164,"du_lịch, dịch_vụ, tham_quan, bạch_mã, hoạt_động, vườn, thư_viện, quốc_gia, bảo_tồn, thiên_nhiên","bạch_mã, thư_viện, dịch_vụ, du_lịch, cơ_cấu",0.0016835596829821865,161
162.txt,2206,872,"cát_tiên, kdt, quốc_gia, chùa, việt_nam, rừng, vườn, đền, khu, di_tích","kdt, cát_tiên, chùa, tê_giác, đình",0.0037775956046136763,162
163.txt,1555,632,"núi, biển, khu_vực, suối, độ, địa_hình, đất, bắc, đông, nam","núi_chúa, núi, địa_hình, khô_hạn, chúa",0.002885248952081233,163
164.txt,1309,539,"vườn, quốc_gia, khu, hồ, loài, bể, bảo_tồn, việt_nam, núi, tự_nhiên","vườn, quốc_gia, bể, loài, hồ",0.0021666470321496383,164
165.txt,825,490,"quốc_gia, vườn, núi, du_lịch, bến_en, lễ_hội, khu, sông, đền, nội_dung","bến_en, quốc_gia, vườn, thanh_hóa, đền",0.003225222966814362,165
166.txt,1343,616,"hồ, núi_cốc, du_lịch, đập, thái_nguyên, thành_phố, núi, khu, sông, xây_dựng","núi_cốc, hồ, đập, thái_nguyên, mét_khối",0.002545332245532251,166
167.txt,711,367,"hồ, du_lịch, ninh_bình, hồ_yên_thắng, sân, golf, hoa_lư, chùa, lễ_hội, đồng","hồ_yên_thắng, ninh_bình, golf, hồ, hoa_lư",0.002502595541134127,167
168.txt,624,340,"hồ, truy_cập, đồng_nai, tà_đùng, báo, đắk, nông, du_lịch, hạ_long, tây_nguyên","tà_đùng, hồ, truy_cập, đắk, đồng_nai",0.0019515847600764552,168
169.txt,292,190,"hồ, đồng_nai, trị_an, viết, nội_dung, wikipedia, tham_khảo, trang, giúp, việt_nam","trị_an, đồng_nai, hồ, sơ_khai, wikipedia",0.002057881583465745,169
17.txt,1505,679,"chùa, bái, đính, m, tượng, du_khách, điện, phật, đồng, núi","đính, bái, chùa, m, tượng",0.00210868619053827,17
170.txt,285,212,"hồ, viết, nội_dung, trang, wikipedia, giúp, chú_thích, xạ_hương, núi, đá","xạ_hương, hồ, sơ_khai, chú_thích, nội_dung",0.0022514098304617404,170
171.txt,931,329,"du_lịch, khách_sạn, hồ, ảnh, đà_lạt, ivivu, xạ_hương, núi, hà_nội, vũng_tàu","du_lịch, xạ_hương, khách_sạn, ivivu, singapore",0.001812226446907368,171
172.txt,867,438,"đà_lạt, hồ, du_lịch, hồ_xuân_hương, khu, gọi, xuân_hương, vườn, hoa, thác","đà_lạt, hồ_xuân_hương, xuân_hương, hồ, giả_thuyết",0.002838985299920925,172
173.txt,1250,448,"mặc_định, chè, đồi, mộc_châu, hoa, sương_mù, đẹp, sống, lớp, du_khách","mặc_định, chè, mộc_châu, đồi, sương_mù",0.0010357365394318408,173
174.txt,1059,465,"kdt, chùa, di_tích, đình, đền, hang, chiến_thắng, hồ_chí_minh, đường, pác_bó","kdt, chùa, đình, di_tích, đền",0.0026969653369924864,174
175.txt,255,179,"viết, trang, kim_bôi, nội_dung, wikipedia, tiêu_chuẩn, suối, nóng, sơ_khai, giúp","kim_bôi, sơ_khai, nước_khoáng, suối_khoáng, trang",0.0020350328833664286,175
176.txt,12,12,"vinpearl, com, verify, you, are, human, by, completing, the, action","you, by, vinpearl, the, com",0.00043024611698954643,176
177.txt,721,445,"biển, sầm_sơn, bãi, lễ_hội, du_lịch, đền, núi, khu, viết, chùa","sầm_sơn, biển, lễ_hội, bãi, đền",0.0029685251360395018,177
178.txt,830,398,"sầm_sơn, phường, tỉnh, hành_chính, thanh_hóa, thọ, tổ, dân_phố, pdf, nghị_quyết","sầm_sơn, dân_phố, thọ, hđnd, nq",0.0019054096788037888,178
179.txt,545,289,"phường, hành_chính, việt_nam, vinh, viết, cửa, lò, xã, cửa_lò, tỉnh","cửa_lò, hành_chính, vinh, lò, nghĩa",0.002087832568716999,179
18.txt,1168,537,"tam_chúc, chùa, du_lịch, du_khách, điện, khu, xe, m, hồ, đi","tam_chúc, chùa, điện, thủy_đình, tam_quan",0.002001977341371943,18
180.txt,2007,804,"cửa_lò, du_lịch, biển, cửa, đảo, lò, khu, thị_xã, phường, sông","cửa_lò, lò, thị_xã, lan_châu, cửa",0.0020890084897732747,180
182.txt,390,218,"trang, viết, phường, lịch_sử, wikipedia, xóa, cửa_đại, hiện, tiêu_đề, ngôn_ngữ","cửa_đại, trang, tiêu_đề, xóa, wikipedia",0.001808139715488249,182
183.txt,2000,600,"vinwonders, biển, cửa, phú_quốc, đại, safari, grand, hội_an, vinpearl, trải","vinwonders, biển, cửa, phú_quốc, chíp",0.0021521428395253426,183
184.txt,244,149,"biển, đà_nẵng, bãi, viết, liên_kết, nội_dung, wikipedia, mỹ_khê, trang, giúp","mỹ_khê, đà_nẵng, sơ_khai, liên_kết, wikipedia",0.0019494264755962518,184
186.txt,2489,1070,"núi, đen, tây_ninh, du_lịch, khu, đỉnh, báo, việt_nam, quốc_gia, m","đen, núi, tây_ninh, isbn, ma_thiên_lãnh",0.0030365220577755784,186
187.txt,2939,1163,"núi, đen, tây_ninh, du_khách, du_lịch, tượng, nhà_ga, chùa, đỉnh, trải","đen, núi, nhà_ga, tây_ninh, vân_sơn",0.0027025302567515183,187
188.txt,894,470,"núi, hàm_rồng, sapa, hoa, đá, đẹp, vườn, mia, đào, hình","hàm_rồng, sapa, núi, hoa, mia",0.002049102944916106,188
189.txt,523,290,"sapa, trời, cổng, đèo, đẹp, đường, mia, larita, đại, đỉnh","sapa, trời, cổng, đèo, larita",0.0019966777973337347,189
19.txt,1212,565,"cù_lao_chàm, cù_lao, đảo, chàm, biển, bãi, đồng, du_khách, du_lịch, hòn","cù_lao_chàm, chàm, cù_lao, đảo, bãi",0.0022159168252976333,19
190.txt,1356,712,"thác, giốc, trung_quốc, việt_nam, sông, thác_bản, biên_giới, hai, chùa, du_lịch","giốc, thác, trung_quốc, thác_bản, quây_sơn",0.0019346402125101994,190
191.txt,657,377,"làng, thác, du_lịch, thống_kê, đẹp, giốc, nghề, lịch_sử, trải, sản_phẩm","giốc, lạt, thống_kê, thủ_tục, thác",0.002426733605270187,191
192.txt,698,417,"động, trang, viết, phong_nha, hang_động, giúp, nội_dung, liên_kết, cải_thiện, hang","phong_nha, động, cải_thiện, hang_động, trang",0.0026100838005026993,192
193.txt,12569,1872,"khám_phá, du_lịch, hà_nội, flag, biển, top, đẹp, đặc_sản, ngon, cẩm_nang","flag, khám_phá, hplsecondmegamenu, top, hà_nội",0.0031636325585647604,193
195.txt,12,12,"oxalisadventure, com, verify, you, are, human, by, completing, the, action","you, by, the, com",0.00038165483586039315,195
196.txt,54,24,"tham_quan, mở_cửa, trở_lại, 1km, hệ_thống, cầu_thang, gỗ, khám_phá, trải, nghiệm","thiên_cung, mở_cửa, chào_đón, trở_lại, cầu_thang",0.0008740290352104689,196
198.txt,986,529,"hồ, lắk, rừng, du_lịch, lịch_sử, văn_hóa, khu, loài, môi_trường, buôn","lắk, hồ, hồ_lắk, buôn, rừng",0.003148542397174139,198
199.txt,1786,667,"hồ_lắk, khu, du_lịch, du_khách, ảnh, thiên_nhiên, văn_hóa, m, hồ, món","hồ_lắk, sm, lắk, tây_nguyên, nông",0.0022301026685841,199
2.txt,1359,725,"bắc_giang, chùa, huyện, hà_nội, du_khách, đi, núi, làng, mùa, đồng","bắc_giang, chùa, bánh_đa, vải_thiều, bánh",0.0030146426529716074,2
20.txt,1519,727,"châu_đốc, cá, núi, món, du_khách, sam, miền, mắm, an_giang, đường","châu_đốc, sam, thốt_nốt, mắm, cá",0.002718412444928028,20
200.txt,2432,656,"túi, more, phụ_kiện, núi, leo, trại, dã_ngoại, balo, đồ, xe_đạp","more, túi, phụ_kiện, balo, đa_năng",0.0015489964305755483,200
201.txt,1053,568,"thác, đà_lạt, du_lịch, khu, bri, việt_nam, lâm_đồng, đa, m, nhà_thờ","bri, thác, đà_lạt, đa, lâm_đồng",0.003219153964299267,201
202.txt,202,101,"đamb, ri, khu, thác, ưu_đãi, địa_phương, tỉnh, đu_quay, lồng, nhà_hàng","đamb, ri, eco, game, dambri",0.0008688683513687621,202
203.txt,1053,411,"tour, thác, mộc_châu, du_lịch, dải_yếm, ecotour, mười, hai, đà_nẵng, trắng","tour, dải_yếm, thác, mộc_châu, thác_dải_yếm",0.0017730760103923603,203
204.txt,372,192,"thác, thống_kê, mộc_châu, du_khách, văn_bản, thủ_tục, cơ_sở, đẹp, du_lịch, chức_năng","thác, thống_kê, thủ_tục, lệ_phí, nộp",0.0018193281999991351,204
205.txt,1139,646,"thác, đà_lạt, du_lịch, việt_nam, khu, lâm_đồng, nhà_thờ, suối, thác_pongour, đá","thác, đà_lạt, thác_pongour, lâm_đồng, đray",0.0034574492821204876,205
207.txt,1263,692,"thác, đà_lạt, du_lịch, việt_nam, khu, prenn, suối, vườn, hoa, lâm_đồng","thác, prenn, đà_lạt, linh, voi",0.0033819096285433847,207
21.txt,1141,553,"rừng, khu, du_khách, du_lịch, tp, đồng, đảo, hcm, ảnh, chim","rừng, vàm_sát, sác, dơi, đảo",0.0029790322249917517,21
210.txt,340,176,"edition, môi_trường, hồ, doanh_nghiệp, xanh, hội_đồng, biên_tập, tạp_chí, thiên_nhiên, việt_nam","edition, môi_trường, biên_tập, lak, hội_đồng",0.0009819714000950997,210
211.txt,906,449,"hồ, đi, vé, đẹp, đắk_lắk, hồ_lắk, trải, du_khách, nghiệm, du_lịch","hồ_lắk, hồ, đắk_lắk, buôn, traveloka",0.00273145578541667,211
212.txt,1201,492,"vũng_tàu, xanh, hồ_đá, hồ, đẹp, khách_sạn, du_lịch, traveloka, đá, thành_phố","hồ_đá, vũng_tàu, xanh, hồ, traveloka",0.0017619216805452728,212
213.txt,1192,428,"vé, đi, máy_bay, xanh, du_lịch, hồ_đá, vũng_tàu, thành_phố, miền, hồ","máy_bay, vé, hồ_đá, đi, vũng_tàu",0.0016303741267485806,213
214.txt,1397,565,"núi, du_lịch, đà_lạt, langbiang, đỉnh, khu, đồi, vườn, đi, chinh_phục","langbiang, biang, núi_bà, k, đà_lạt",0.002588141154492088,214
216.txt,1371,522,"hồ, du_lịch, đà_lạt, khu, thành_phố, lâm_đồng, quốc_gia, cà_mau, phú_thọ, thác","đà_lạt, hồ, lâm_đồng, tuyền_lâm, phú_thọ",0.003438342849471339,216
217.txt,1008,462,"hồ, đà_lạt, đi, du_lịch, tuyền_lâm, đẹp, khu, resort, thành_phố, du_khách","tuyền_lâm, đà_lạt, hồ, vnd, tuyền",0.0023410054614742297,217
218.txt,1858,779,"núi, chứa_chan, truy_cập, đồng_nai, báo, du_lịch, đá, b, đỉnh, a","chứa_chan, truy_cập, núi, đồng_nai, xuân_lộc",0.0018972862482788382,218
219.txt,669,384,"núi, dinh, truy_cập, bà_rịa, chùa, vũng_tàu, báo, thành_phố, hai, núi_dinh","núi, bà_rịa, dinh, núi_dinh, truy_cập",0.0021506953588217794,219
22.txt,804,453,"đảo, xanh, cù_lao, biển, du_khách, cù_lao_xanh, du_lịch, bãi, hải_đăng, quy_nhơn","cù_lao, cù_lao_xanh, đảo, xanh, hải_đăng",0.0023235540023413036,22
220.txt,1005,545,"núi, dinh, chùa, vũng_tàu, đường, mia, đi, biển, vn, đỉnh","dinh, núi, mia, vũng_tàu, núi_dinh",0.002589650369485924,220
221.txt,823,466,"biển, hòn, khu, lặn, mun, đảo, nha_trang, hòn_mun, san_hô, vịnh","hòn, hòn_mun, mun, biển, lặn",0.0027174039411188575,221
222.txt,1068,479,"nha_trang, biển, hòn, đảo, mun, du_lịch, vnd, khám_phá, lặn, hoạt_động","mun, nha_trang, hòn_mun, hòn, biển",0.00221397079353348,222
224.txt,1319,668,"hòn, đảo, truy_cập, nha_trang, khu, du_lịch, hòn_tằm, tằm, biển, vịnh","hòn_tằm, truy_cập, hòn, tằm, nha_trang",0.002356960478711859,224
225.txt,834,424,"phú_yên, hòn_nưa, biển, đi, đảo, đẹp, khám_phá, hòn, ngắm, lịch_trình","hòn_nưa, phú_yên, nưa, vũng_rô, larita",0.0020848229384981725,225
226.txt,651,376,"hòn, đảo, nưa, biển, đẹp, đi, san_hô, tour, traveloka, du_lịch","nưa, hòn, traveloka, san_hô, đảo",0.0021692228212585136,226
227.txt,334,215,"đảo, bình, bình_ba, bãi, báo, liên_kết, việt_nam, truy_cập, trang, nội_dung","bình_ba, đảo, sơ_khai, truy_cập, wayback",0.0020005388796358005,227
228.txt,869,488,"sơn_trà, bán_đảo, đà_nẵng, núi, xây_dựng, biển, tự_nhiên, khu, vn, thành_phố","sơn_trà, bán_đảo, đà_nẵng, trái_phép, bản_gốc",0.0017954007996011955,228
229.txt,939,308,"tour, khởi_hành, đà_nẵng, du_lịch, sơn_trà, biển, bán_đảo, miền, châu, khu_vực","tour, khởi_hành, sơn_trà, bán_đảo, đà_nẵng",0.0014280201324173717,229
23.txt,1337,622,"đảo, tô, biển, bãi, đi, du_khách, ảnh, tàu, huyện, bão","tô, đảo, bãi, biển, bão",0.0022250268367496133,23
230.txt,1122,639,"cù_lao, đảo, chàm, việt_nam, biển, khu, cà_mau, liên_kết, cù_lao_chàm, hòn","chàm, cù_lao, cù_lao_chàm, đảo, sinh_quyển",0.0032139549927322642,230
232.txt,2079,860,"khu, thành_phố, rừng, công_viên, loài, ngập_mặn, nhà_thờ, du_lịch, sinh_thái, hệ","ngập_mặn, sinh_quyển, công_viên, nhà_thờ, dự_trữ",0.0034439905787129114,232
234.txt,746,332,"rừng, loài, giới_thiệu, huyện, khu, phòng_hộ, quản_lý, rnm, phát_triển, du_lịch","phòng_hộ, rừng, loài, quản_lý, huyện",0.001981130540059929,234
235.txt,1478,667,"loài, vườn, quốc_gia, chim, biển, khu, hệ, sinh_thái, xuân_thủy, ngập","loài, xuân_thủy, chim, vườn, quốc_gia",0.003143074471949507,235
236.txt,1015,505,"vườn, quốc_gia, nam_định, khu_vực, tham_quan, xuân_thủy, chim, thiên_nhiên, hệ, vnđ","xuân_thủy, vườn, quốc_gia, nam_định, vnđ",0.0027766606012226006,236
237.txt,1503,643,"khu, vân_long, bảo_tồn, loài, du_lịch, núi, sinh_thái, ngập, ninh_bình, thiên_nhiên","vân_long, bảo_tồn, ngập, khu, loài",0.0024729610751334495,237
